ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
17846571,What protective effect against lipid degradation was exhibited by the novel phenyl disaccharides extracted from Populus tremula knotwood?,"17846571,19216717,W1988342712,W2804715179,W4376112752,W4224312161,W2745132324,W4399754610,W3126027177,W2155298325","17846571,W4413166816,W2985547571,W2054081452,W2249361769,W4394008029,W3201420730,W2092264565,39666183,W2400631016","17846571,17846571,W2034040072,W4413166816,W2063572488,19216717,W3120814014,W2985547571,W4409336556,W1988342712"
17846571,"What specific value was determined for the oxygen radical absorbance capacity (ORAC) of the novel phenyl disaccharides, and in what units was it expressed?","17846571,W1969072675,W2591798833,W3138124014,W3104558125,W2331421720,20545342,25916398,19817459,W2036424761","19182948,W2963971095,W2001719944,W2056248596,10552632,W2087138652,10775361,W2139752361,20387054,11782190","17846571,19182948,17846571,W2009865990,W2963971095,20545342,W1969072675,W4390105790,W2001719944,W2144014980"
15002665,"In which part of the rice seedlings was aluminum found in higher concentrations, and what was the corresponding effect on root elongation?","24331414,W2906551204,W2083641069,W1966589274,W3144222791,W2284546984,20554214,W2024181587,22086537,17913288","W2095799869,22459322,W2136793449,W2021874035,12149778,W2418863283,W2957536596,W2356626067,W133850068,W2350700209","15002665,24331414,W2038941395,22086537,W2284546984,W2095799869,24331414,22452575,22459322,21555268"
15002665,What was the molar concentration of the external aluminum supply used to induce stress in the rice seedlings?,"23998202,15002665,24095921,20554214,W29509448,31995896,W4377020073,37418156,W2083641069,W2386275474","W2982097715,W29509448,24331414,W4413745206,28448589,23452556,29294038,W1974146929,W2151705483,W3151211478","24331414,15002665,W29509448,23452556,W2151705483,28448589,W2982097715,W4405976688,23998202,21555268"
20554214,"What was the consequence of aluminum exposure on the structural integrity of lipids and proteins in cucumber seedlings, according to the study?","20554214,W2612039638,W2061934586,W4399101317,W3014543739,W2504852871,W2906551204,20707116,16099483,W993451918","20554214,39151803,W2360778176,W3013565592,16099483,W2476963395,W2158573218,W2383747210,W2166648661,W2067367537","20554214,39151803,W4394990069,W2360778176,W2158573218,20554214,16674986,W2612039638,W323070777,W2363191415"
20554214,What was the duration of the experiment and the specific range of aluminum concentrations used to treat the cucumber seedlings?,"20554214,W2612039638,W2373285576,W2968027129,W2960582189,W4394990069,16674986,W2158573218,19434374,24331414","20554214,W2360778176,W4413190085,W619835101,W2612039638,W2181799564,W1850873115,W2383747210,W1993960539,W4394990069","20554214,16674986,W2612039638,W4394990069,W2181799564,W1993960539,W2383747210,20554214,W2360778176,W2612039638"
16893783,What conclusion did the study draw regarding the role of cuticle wax modifications in the resistance of common cocklebur to MSMA?,"16893783,W3016640672,W2323691350,37493552,34468851,W4413844040,39676447,40724940,W4387765034,23815794","16893783,W1732143783,21193581,W2794639527,W2318401618,W2088654843,W2013570428,W831092823,W1549540664,W2121321315","16893783,16893783,37493552,W1732143783,W4239077045,W3016640672,W2802189729,21193581,W4246916343,W2323691350"
16893783,"What analytical technique was employed to separate and identify the components of the leaf cuticle wax, and what range of carbon chain lengths were the standards used for comparison?","W4200493254,W3016640672,W3217039834,W4211102088,16893783,W2376897636,W2041354286,W2805208080,W4226263120,W2544683732","21193581,W1585626340,W2013570428,39134423,W2117225742,W1995653928,W2418665543,26650846,W4205208882,W4235540020","W1585626340,W2013570428,32973915,39134423,21193581,W1995653928,W4206672713,W4211102088,W4200493254,W2064370050"
25711704,What is the proposed function of jasmonates in the trade-off between plant biomass accumulation and its defense mechanisms?,"W2138070385,W2307384019,35409303,W4224277447,37975264,W4408891941,25711704,25808655,W4405598623,W4404396868","W3169019915,36197803,25711704,23418633,W2974042630,21790022,35409303,32602544,W3025035309,W4250425930","35409303,25711704,W4408891941,W2936897076,32602544,20391333,W3025035309,W4250425930,W3169019915,W2138070385"
25711704,"What type of analysis indicated a potential role for jasmonates in the development of rhizomes in bioenergy grasses, a function not previously established in Arabidopsis?","25711704,W2509279460,25129030,19743069,31249581,39279852,21460611,17286821,12239389,32378781","25711704,W4413906007,24659485,26416576,16492478,36113306,W2103843268,12814568,W2888963901,W2119555507","25711704,16492478,W2945662770,27135235,25711704,W4413906007,W2509279460,W4391145058,24659485,40095511"
40263511,"What dual benefits does the application of olive mill wastewater (OMWW) provide to wheat crops facing conditions of water deficit, according to the study?","40263511,W2141110095,W4398171975,W4413946274,W4413890022,W4210416659,W2016911864,19720463,W4399754610,W3152845880","40263511,19720463,26805521,22455663,W3013373276,W4413946274,W4295777283,W2965915629,31271222,W4223613367","40263511,19720463,26805521,W4413946274,22455663,28873619,W2601126549,31271222,40263511,W2141110095"
40263511,"By what percentage did water deprivation alone decrease wheat grain production, and how did the addition of olive mill wastewater (OMWW) alter this reduction when compared to the control group?","40263511,W4398171975,W2184117250,W2141110095,W4391577616,W4413946274,W4413890022,W1999157396,W4399754610,W2016911864","40263511,W2164998180,19720463,W4295777283,22455663,26805521,12597573,W135433222,W2088691779,W4223613367","40263511,19720463,26805521,22455663,40263511,W2164998180,W4398171975,12557685,W2184117250,W4295777283"
28477486,"According to spectroscopic analysis, which major biochemical components of the Platanus x acerifolia pollen wall were altered following exposure to ozone and nitrogen dioxide?","28477486,W1996385127,W2375540760,W4309512830,W2286658223,W2199582405,29390074,W4399055611,W1989907094,34270100","28477486,W4309335286,W2001559238,26780049,W4396609291,W2520573195,14522720,W4400832487,W2467164817,W2092872573","28477486,W1969717498,W2001559238,28477486,4724480,W4309335286,W1996385127,W2530745605,W179284598,W2375540760"
28477486,What were the specific atmospheric concentrations of ozone and nitrogen dioxide used when the pollen samples were exposed to the pollutants individually?,"28477486,W3087308109,W1429271468,W1924867086,W2010388208,W2286658223,W2370100415,W2107251857,W4309512830,W1989907094","28477486,W4396609291,W2109600046,W2286658223,12387398,28088026,W2370411943,W1030634955,W1971112766,W2184909460","28477486,W4396609291,W2286658223,W1969717498,28088026,W2109600046,28477486,W3087308109,W1989907094,W1429271468"
18441337,"How did osmotic constraints, such as water scarcity or high salinity, affect the accumulation of the SsLTP1 protein in Solanum species with differing abilities to adapt to cold temperatures?","18441337,W2912071411,W1981958310,W4410178102,W194370295,W2125591204,32135476,24391659,39609337,W2767009942","18441337,W1977164713,W3130214652,W2301139633,W2522826779,W1584585952,W2393698185,W1547581011,W2969305660,W1975299612","18441337,W3130214652,18441337,W2514303122,W1977164713,W2318838331,W2912071411,W1600830574,W1981958310,W2374781246"
18441337,What contrasting results were observed in the levels of SsLTP1 protein between Solanum varieties that can acclimate to cold and those that cannot when exposed to low temperatures?,"18441337,W3167252621,W3127387109,39067102,32229337,32466096,33142180,W2086220651,W3171334240,W4281261476","18441337,W1547581011,W1584585952,W1970623362,W1975299612,W4310457952,W2058858233,W2119475737,W2014941542,W2104376298","18441337,W2318838331,W4285801779,36115270,18441337,W2348383733,W1547581011,W3167252621,W2050779454,W1584585952"
19026725,What alterations in carbohydrate and lipid content were observed in the seeds of Arabidopsis plants engineered to overexpress the ICE2 transcription factor?,"19026725,35067303,20865301,W2118903288,27251125,25305760,21665323,22632271,W3003204787,22942388","22942388,W2342357262,W72596344,W3039558825,28842550,32635518,35629889,W2042685950,21665323,29701541","21665323,19026725,W72596344,28842550,22942388,19279196,19026725,W2342357262,35067303,24363987"
19026725,What was the key finding from the expression analysis of the CBF1 gene when comparing the wild-type Col-0 plants to the transgenic plants with enhanced ICE2 expression?,"19026725,21287175,32876749,W2266448093,W3033460395,31245733,25264899,W4243451749,17261695,26803502","W2342357262,19026725,21287175,W3039558825,W2091554063,W1969153133,W2104376298,24556610,W2433565842,21665323","19026725,21287175,21724293,W2342357262,W2384794573,21914113,36115270,19026725,21287175,32876749"
19719083,What two key characteristics were identified regarding the heat-induced unfolding of the barley nonspecific lipid transfer protein 1b (ns-LTP1b)?,"19719083,16608238,W1964602191,9865943,9299788,19156768,15648977,10672021,W2095009749,34544387","11163761,19899810,19719083,11308329,W1998697646,15648977,W2789546408,8771192,W2121997686,W2386976006","19719083,19899810,W1998697646,11163761,16608238,W1964602191,8771192,19719083,16608238,W1964602191"
19719083,What thermodynamic parameters were calculated from the numerical analysis of NMR data to determine the rate of denaturation for ns-LTP1b?,"19719083,W2971707706,W2026788656,W4285066142,W2141617236,W4366827383,W2336734450,W103489510,W2067724085,W2054995465","19719083,W106014814,W2050002062,W1981977292,15648977,W3032591671,W2009373915,W4401644561,W969635432,W1981977292","19719083,15648977,W1981977292,W4401644561,19719083,W106014814,W1985188456,W2971707706,10092854,W2050002062"
17163881,"In Arabidopsis thaliana, what is the primary ester synthesized by the CHAT enzyme, and what two molecules does it utilize for this synthesis?","17163881,31370240,W2907610066,W2794639527,W2061952903,25129030,36535933,25912558,12324274,21949210","W2030028916,30381317,W2158049177,W2168310063,W2013880811,W2045842319,W2045842319,W2025540176,W2050116705,W2013880811","17163881,17885082,W2030028916,17163881,12051672,30381317,22371508,31370240,10859193,W2158049177"
17163881,"Following mechanical damage to Arabidopsis, what is the temporal difference between the peak emission of (Z)-3-hexen-1-yl acetate and the peak accumulation of CHAT gene transcripts?","17163881,12011361,W1504953141,11575726,22512183,W2463379060,26253704,W2131540310,W2097917416,W4206093063","17163881,34329770,10036774,W2531222346,27730411,W2072243290,32240472,W319478358,35404431,11171158","17163881,10036774,17163881,37755274,34329770,W4313314768,12011361,18400744,W3137568545,W1504953141"
25056921,"In Arabidopsis plants with elevated levels of the RD20 protein, what are the observed effects on gibberellin-mediated flowering time and the sensitivity to abscisic acid during seed germination?","25056921,17766402,22645580,24609499,19255443,20952421,16667813,26873978,36264121,12114588","W1494253485,31326997,W2157955045,W72596344,12183174,W72596344,25840088,12207653,40674776,24535906","20952421,W1494253485,25056921,12183174,31326997,25056921,W2752634093,17766402,W4403543854,W2157955045"
25056921,What molecular genetics approach was employed to verify that the peroxygenase function of RD20 was directly responsible for the observed phenotypes like early flowering and ABA hypersensitivity?,"25056921,29247649,20952421,W4408942364,W2603857746,26810448,32295287,25657344,W263645583,W2143799290","19847116,W4412406568,20952421,26468648,W2348391018,16183838,15797603,27110778,W2030028916,35165035","20952421,25056921,29247649,19847116,25056921,W2752634093,W4412406568,29247649,W4403543854,W2158318998"
20876334,How did the ectopic expression of CEST proteins influence the peroxidation of lipids in plants subjected to saline conditions?,"20876334,W3094795586,W4394118136,W4234175852,W4386085790,18208471,W2053352597,26345756,W2148587648,19434374","W2287119207,26345756,W26255541,W2320339420,W2146003904,11537904,W4240626734,W1993025829,W2004581550,8399345","20876334,W26255541,W1980271443,W2287119207,20876334,26345756,2124926,W3094795586,W2604488978,W2889743138"
20876334,"What experimental approach was utilized to identify genes that enhance salt tolerance, ultimately leading to the isolation of the R07303 transgenic line?","20876334,37445708,W2185562720,W1828419521,25637374,W2963037198,37133572,36657296,W2232851840,25350113","W69660305,W2603857746,W4408942364,W2086220651,W2525044737,W2030028916,19906890,26628000,W2342293113,W4205756057","W69660305,W2525044737,27813582,38069082,20876334,W2603857746,W3211185930,37445708,W4408942364,36077098"
26264651,"In oilseed rape seedlings subjected to water-deficient conditions, what was the dual impact of cold plasma application on lipid membrane integrity and the activity of key antioxidant enzymes?","26264651,W2743728968,W4366728165,19948409,W2390892927,17913288,39067102,W3202527497,W2097788631,33152643","W2038452651,W2145676599,W2009193125,26264651,39067102,W2023451221,W3093181095,W2215782818,W1982535381,W1993016027","26264651,W2145676599,39067102,15596101,W1982535381,W2038452651,26264651,W2743728968,W1992671033,W2009193125"
26264651,"By what percentage did cold plasma treatment improve the germination rate of the drought-sensitive oilseed rape cultivar, Zhongshuang 7, when exposed to drought stress?","26264651,W4391583238,39067102,W3127387109,W2166301636,W3167252621,34944424,32617616,35972226,W2982627733","26264651,W2982627733,W3093181095,W4394162872,W4297990243,38542283,W3158130047,W1542800784,W2790298277,W2023451221","26264651,W2982627733,34576106,W3093181095,35064506,26264651,W4386776508,W4391583238,W2229646491,38842416"
11006339,"For the SOS3 protein to effectively contribute to a plant's ability to withstand high salt conditions, what two biochemical processes are indispensable?","11006339,34630451,34815339,W3093299136,W4220843718,34440792,W3013369062,32771964,23646175,W3169874908","W2157693814,W3203872526,W4253249188,26706063,21511515,W4298138944,W2742965584,39265532,W2358099278,W2374781246","11006339,34630451,26706063,W3203872526,W2742965584,W2157693814,11006339,34630451,W4253249188,36811145"
11006339,What specific amino acid substitution was engineered in the SOS3 protein to prevent its N-myristoylation?,"11006339,18397324,20716180,34630451,W2374265394,W2391898774,12423362,1376402,23673980,37385063","W2090311427,34630451,23913043,23673980,19704499,20451389,28461402,W4317569403,9612955,23543785","34630451,23913043,11006339,22449965,19704499,W2090311427,20716180,W4317569403,9612955,11006339"
24095921,What physiological improvements were observed in Phytolacca acinosa seedlings when the manganese to cadmium molar ratio in the solution was high?,"24095921,W2384907879,W3023663214,19921394,W2334823255,33141841,W2104206366,35577927,W4381950243,W2761413031","24095921,W2594898701,W2994230700,W3211282408,W4386507031,W2955017121,W2594898701,W373178429,24965550,39420267","24095921,W2384907879,W2411866354,27662772,39420267,24095921,W2594898701,W2384907879,W2994230700,19921394"
24095921,What specific concentrations of cadmium and what range of manganese to cadmium molar ratios were employed in the hydroponic experiment to evaluate cadmium toxicity?,"24095921,W2899241365,29285697,W2089371521,W2313938117,W2112231683,33139121,W2067191736,31065988,19921394","24095921,W3211282408,W373178429,W2955017121,W2112231683,W2594898701,W2093100457,W4220861600,W1964205948,W2067191736","24095921,W2112231683,27662772,24095921,W1984535743,W3211282408,W2018509937,W2899241365,W2384907879,W373178429"
18641085,"How does a reduction in monogalactosyldiacylglycerol (MGDG) impact the thylakoid membrane's proton conductivity, and what is the subsequent effect on the activation of photoprotective mechanisms?","19704503,18641085,6318072,W2361129067,W2998921455,11171216,W3080579219,23466336,W2733857666,W3033607090","W4408636091,18641085,31087066,19704503,23466336,20645128,W2914278826,22342616,W2361129067,W2356352298","18641085,23466336,19704503,20645128,31087066,W4408636091,W2361129067,W4387540708,19704503,18641085"
18641085,"After exposing the plants to intense illumination for 60 minutes, what specific changes in the composition of xanthophyll cycle pigments were observed in the mgd1-1 mutant compared to the wild type?","18641085,9408171,19704503,17351115,16258032,W2800982574,W1982987366,16667813,W4387540708,W1969818846","W2800982574,W2092224300,9408171,14749490,9305967,18641085,W3135636656,W3135544836,12114527,W2045253821","18641085,19704503,9305967,40273711,W2800982574,W2008896355,18641085,W2092224300,20100799,9408171"
28633105,"In canola plants subjected to cadmium toxicity, what was the effect of exogenous triacontanol on the extent of lipid membrane damage?","28633105,W2384016399,W1974582633,26057076,W2914166338,W2373709289,W2810405833,W4293227869,W2062115690,31065988","W2388471013,W1201692466,W92780628,28633105,W2366365625,W4389511276,W2313938117,W2360551340,W226397814,W2202438076","28633105,W2388471013,W4389511276,28633105,39541134,W1201692466,W2167855388,W2384016399,1427962,W92780628"
28633105,Which three specific indicators of oxidative damage were measured to evaluate the protective effect of triacontanol on lipids in cadmium-exposed canola?,"28633105,W3092348714,W2002249495,W2021707415,38806561,W2980773690,W2914977731,W2080267776,W1504234586,W4414534180","911907,W2467113195,28633105,10609323,W2426845585,36944875,W2388471013,W4414414710,W2386463090,W2360551340","28633105,11021645,W1579993045,911907,28633105,W2467113195,W3092348714,W2599315573,W2002249495,W2944869578"
25489814,"In the Arabidopsis seedlings that exhibited no survival after cryopreservation, what two factors were identified as the primary drivers of severe membrane lipid peroxidation?","25489814,24094052,W4289097594,W2443481560,W2950940815,W2071809467,W2085126223,19302169,37494976,W2392328242","W2476963395,24094052,W4395447386,W2322759683,W2465451258,2124926,W2189388206,W2031168484,W3016465109,W378447014","24094052,W4395447386,25489814,11607410,W2476963395,25489814,24094052,W2098807090,W4289097594,W2322759683"
25489814,What specific biochemical marker was quantified to evaluate the degree of membrane lipid peroxidation experienced by the seedlings throughout the cryopreservation steps?,"25489814,24094052,W4289097594,W2443481560,W2950940815,2124926,31212099,W2386275474,W3214931343,W2051745827","W2119119769,W4395447386,W2476963395,2124926,W2366659342,36944875,W2800436802,W2171687968,W3091580389,W4293081732","W2171687968,W2800436802,36944875,W2119119769,24094052,25489814,W3091580389,W4293081732,W2954638309,W2387558839"
30594795,"How does exposure to hexavalent chromium affect the chemical composition of polyunsaturated fatty acids, such as linoleic and alpha-linolenic acid, within sunflower roots?","W2347876226,30594795,38396507,W4285275378,W2498680928,W3212455169,W2257759233,W2123107091,W2955318984,W1981102872","30594795,W2258141307,W2427226733,W2082505440,19702757,W2257759233,W2109090389,W2518991761,W2494881817,W2076833281","30594795,W2257759233,22119874,W2347876226,W4391617537,W2258141307,30594795,W2373836059,W2427226733,38396507"
30594795,What percentage of metabolites within the linoleic acid metabolic cascade in sunflower roots were found to be altered as a result of Cr(VI) induced stress?,"W3172162530,32608980,W3033769429,30149358,23500715,30594795,W4200153709,33826995,40597568,W2148825544","30594795,W4312902723,25062444,24554741,W4313030827,W4312301419,W3047102678,W4312848677,W4312310096,W4312579355","30594795,W3172162530,W4403682566,W4312902723,11283180,32608980,39798309,25062444,W2118103637,W3033769429"
26267046,What are the primary physiological and molecular mechanisms through which the herbicide candidates IIa and IIr suppress the development of Arabidopsis thaliana?,"26267046,18435822,31290320,W3184565547,W2730214156,W3004127331,34122463,39862234,26803524,25036962","W2887824170,W617331918,26267046,W1504199670,W2391952143,W2480207351,W2030028916,W1966211638,W2149570713,W2044851481","26267046,W2887824170,W2480207351,W617331918,W1504199670,26267046,25129030,18435822,W2264406653,28969796"
26267046,At what distinct levels of biological organization was the herbicidal mechanism of compounds IIa and IIr examined in Arabidopsis thaliana?,"26267046,18435822,W2086830226,18465198,16333570,9858733,27864640,36039703,22770422,W3107732976","W1966211638,W2391952143,W2480207351,26267046,W2887824170,W4382066524,W782065664,W617331918,W2224479719,W1583498657","26267046,W2480207351,W2391952143,W2887824170,W617331918,W1966211638,26267046,W3007218582,18435822,11063705"
7556596,What was the observed effect of water scarcity on the genetic expression and functional activity of the LOX-1 and LOX-2 isoenzymes in soybeans?,"7556596,W2363837448,9346302,W1964970265,W2358480322,W2358981795,8720128,17022084,W2113728728,11389595","7556596,W2123405557,8587989,17022084,W1994377136,1766441,8639225,W2074905684,W2045677447,W2213680873","7556596,1766441,W2123405557,W1994377136,7556596,W2898239454,W2363837448,8587989,W2363837448,9346302"
7556596,What specific chemical modification was identified in the lipids of soybean membranes as a consequence of osmotic stress?,"7556596,25308761,W1977485449,W4400774813,W2222387731,W2045836762,33080920,11340192,20674075,W3140804050","W2320339420,35289902,W2002723951,W4283386819,W2203964136,25283240,26252884,W4240626734,W3138793428,W4394291935","W3138793428,W2002723951,16622323,W2394918889,W4283386819,W2320339420,7556596,7556596,35289902,W4366728165"
28900731,"How did the application of selenium impact indicators of cell membrane damage, such as lipid peroxidation and electrolyte leakage, in tomato plants subjected to cadmium stress?","28900731,W3047800975,20707116,W2112231683,W2167644544,W3132557627,W2909455416,W2791549042,20206384,W2041605596","W2360551340,W2067367537,28900731,W2360564459,W2282161757,W2375456939,W3023663214,W2366365625,W1980271443,W2388471013","28900731,W2282161757,W3023663214,W2067367537,W2566202914,W2112231683,W1980271443,W2360551340,28900731,W3047800975"
28900731,"Among the antioxidant enzymes measured (SOD, CAT, APX, GR), which one exhibited the most substantial percentage increase in activity when selenium was added to cadmium-treated plants, and what was this specific increase?","28900731,W1575733834,W2556733441,W2076558078,W2553976196,W2299132850,W4396594056,W1990778730,W2083107818,20554214","W2123601248,15627698,W4394990069,W2899241365,19948409,W2960582189,W2080783386,W2944869578,W1993960539,W2802156734","15627698,W2123601248,28900731,W2097639971,W2102843293,W2076558078,W2080783386,28900731,W2474722773,W1575733834"
20674075,What is the proposed relationship between the heme oxygenase/carbon monoxide system and the nitric oxide pathway in regulating wheat seed sprouting during osmotic stress?,"20674075,W2390390259,W2377958292,15599047,W2375882773,35909771,W2105125026,25319364,W2381984609,28497382","20674075,W2105125026,28497382,W2166457792,21248493,24905845,16980561,21039566,W2147675391,27885260","20674075,W2105125026,28497382,15599047,W2375882773,W2166457792,W2371537550,25319364,20674075,W2390390259"
20674075,"What chemical was utilized to induce osmotic stress, and what contrasting outcomes were noted between a 12.5% and a 50% concentration of this substance on wheat seeds?","W3002293812,W3000475362,20674075,W4411565589,28629324,W2355131696,W3104514095,W2467576613,10433346,22512183","W2571984494,W2537284530,W2948893194,W2376738353,28004101,W2767009942,W2352984877,W2157693814,W2229667350,W1990756864","W2537284530,W2376738353,15599047,W2375882773,W2571984494,W2355131696,W3002293812,W1983079209,W2144627542,W3000475362"
26675361,"The study identified a previously unknown jasmonate compound. What established, biologically active phytohormone is this newly found molecule an analog of?","26675361,W2045951231,25129030,26361871,9294235,16492478,W3213113752,W4286915877,17513307,W2075060291","W2615719966,W4231070433,20404483,32070064,26675361,25129030,W4389318688,W4400952012,W2888963901,19743069","W4389318688,20391333,32046227,17513307,W2615719966,25129030,32070064,W2945662770,26675361,W4231070433"
26675361,"What is the approximate fold-increase observed in the concentration of the precursor OPDA when a plant experiences wounding, which also elevates JA/JA-Ile levels?","26675361,37598308,11094980,16258017,19473329,40691436,18434606,W2045951231,31068459,17544464","W2967083237,35404431,20404483,19473329,33805251,18247047,32070064,32602544,27023244,27611078","27611078,26675361,35404431,40691436,19473329,9390438,W2967083237,26675361,37598308,16258017"
28834646,"Under low-oxygen conditions, what are the distinct signaling pathways associated with the functions of AtPLDζ1 and AtPLDζ2?","28834646,32150906,37925973,39858646,33188800,15199968,W3157454602,17327357,W4394719849,W2599986009","28834646,30417386,38818976,W2116976888,W2090062463,W4239248658,11171217,W2260639905,19289179,16384909","28834646,30417386,28667438,20950571,W2090062463,W4239248658,28834646,32150906,W2168739774,38818976"
28834646,What specific fluorescent probes were utilized to measure the intracellular concentrations of free calcium and hydrogen peroxide in the protoplasts?,"28834646,W1997891669,2118649,W2152326740,W2529883784,22867517,8739360,W1891485151,21951961,W3214931343","20387054,24908268,W4229722326,36944875,W4247330869,10944149,W2004581550,W2016205369,W2024092936,35657522","W2075047463,24147788,20387054,28834646,24908268,15102066,W1997891669,25549979,W4229722326,W1891485151"
19090238,"In maize seedlings exposed to simulated drought, what was the observed trend for both lipid peroxidation, indicated by MDA levels, and the activity of protective enzymes?","19090238,W1990845784,W2393910849,W2394151688,W2357533146,W1526688594,W2354648540,W2352945513,W3154582991,W3014543739","W2372478018,W2383140299,W2090610177,W2393284979,19090238,W2375745386,W2387810089,W2368047140,W2392328242,W2357533146","W2372478018,19090238,W2393284979,W2392328242,W2387810089,W2383140299,W2368047140,19090238,W1990845784,W2090610177"
19090238,For what duration were the maize seedlings subjected to the PEG 6000 treatment to induce drought stress before the effects were measured?,"19090238,W1983079209,W1990845784,W4391583238,W2748949334,W4285312553,11170580,W2045836762,W3016640672,32357181","W2537284530,W2376738353,W2352984877,W2060092965,W4316806144,W3093267342,W24817066,W2382035443,27215981,W2884894311","19090238,W2765134022,W2352945513,W2537284530,W2352984877,W3093267342,W1983079209,W2590230777,W4386838558,19090238"
18637327,What relationship was observed between the quantity of lipids in a leaf and its concentration of polycyclic aromatic hydrocarbons (PAHs)?,"W2029732727,W2025613350,17254679,W2651210066,22953808,28873635,34145544,17129950,W4282039232,34902526","18075093,17254679,W2393127938,30681829,W2025613350,15081757,15261414,W2029732727,18637327,W2036304788","17254679,W2029732727,18075093,W2393127938,W2025613350,30681829,18637327,W2036304788,17633653,W2029732727"
18637327,How did normalizing PAH concentrations by leaf lipid content affect the observed differences between plant species compared to normalizing by leaf area?,"22576984,W2249390006,21229760,W2347261691,25266328,W2078238565,30548274,15261414,W1571469753,W4299544989","W4312348060,26806719,25266328,W4401340000,W4241666303,W2146140994,W1571469753,W1976166721,18075093,W4309335286","17254679,18075093,W4312348060,18637327,22576984,30681829,26806719,25200898,W2249390006,25266328"
16323271,What are two classes of fat-soluble antioxidants that are vital for plant survival under high-light conditions?,"W2768624221,28572457,W4317877528,W133444050,W2054889110,12213958,30618323,24094052,38885581,24665766","W1962122702,W2118283323,16323271,W3082303452,W1996649356,W2507176820,W1533946065,W2465451258,W2327142514,W3033796773","W3082303452,W1996649356,W1962122702,W2023778946,W2768624221,16008098,W2118283323,28572457,16323271,16258032"
16323271,What scientific breakthrough has enabled researchers to alter the synthesis of carotenoids and tocopherols in plants?,"16323271,16944198,32995635,W2984439235,W3183368083,W4210468160,25526984,W2061952903,25466080,W2124966293","W2322759683,W1969395889,W2008004060,W4386602175,W141558203,W1799036434,20185359,11856612,20385544,W2045842319","16323271,20385544,W2148825544,24777791,W2322759683,16323271,W1969395889,16944198,30652288,W2008004060"
17074409,How did the extent of lipid membrane damage due to salt exposure differ between Thellungiella halophila and Arabidopsis thaliana?,"17074409,W2052066895,W113058535,25308761,30384437,22121247,W1979016373,17507388,26025050,34730798","17074409,W2328230963,W4251226687,25308761,W2052066895,W1979016373,W4324092216,W2157693814,35289902,32635518","17074409,W2052066895,25308761,W1979016373,32635518,W2328230963,W4251226687,17074409,26013835,W2052066895"
17074409,What specific biochemical marker was measured to quantify the level of lipid peroxidation in the plant leaves?,"W2950027475,W2111439791,W4200241429,29113053,W2385440646,W2052916710,W2023709598,W3214931343,W2079094500,W3133204733","W2119119769,W2366659342,36944875,W3091580389,W2171687968,28641138,W4293081732,W4251925771,W2800436802,W2954638309","36944875,W2800436802,W4251925771,W3091580389,W2171687968,W4293081732,W2954638309,W4247330869,W2119119769,W2950027475"
12018849,What was the observed effect on the stress tolerance of transgenic tobacco plants when the synthesis of linolenic acid was suppressed via an antisense fad7 construct?,"W4390473048,12018849,W2425009086,10814818,12232227,W2586721709,12228424,9368411,W257789733,W1986298691","W1515577498,W1567445289,16352373,12018849,W2425009086,W839175708,30371807,W4390473048,W2183312102,W2155751962","12018849,W2425009086,W4390473048,W1515577498,W839175708,12232227,W1986298691,W2040304696,W4390473048,W1567445289"
12018849,What specific concentration of sodium chloride in the growth medium was used to demonstrate the reduced salt tolerance of the transgenic T1 lines?,"W2464807736,12018849,W2425009086,W4390473048,W2066218217,28888163,W1972547775,26476791,24466748,W2267962512","W4280648037,W3011411571,W2525044737,W2374781246,25466549,W3203872526,W2370630205,W1592334240,W2470179180,W1504755625","W2525044737,W2893219358,27813582,W4280648037,W2464807736,W2464807736,W3011411571,W2321707330,12018849,40883553"
10609323,"According to the study, which antioxidant enzymes were most rapidly engaged in detoxifying byproducts of lipid breakdown following hydrogen fluoride exposure, and what did this response signify?","W2802156734,10609323,W2426845585,W2313938117,W4200241429,W1575733834,31212099,28073323,W2167951450,W2198026826","10609323,W2426845585,W2954638309,W2369750085,W142622710,W4395447386,23451784,W3091580389,W3173892195,W2322759683","10609323,W2426845585,W2802156734,10609323,W4244091782,W2954638309,12590503,W2426845585,W2031113537,W2369750085"
10609323,By what approximate factor did the intensity of chemiluminescence processes increase after the longest duration (12 hours) of hydrogen fluoride exposure?,"10609323,W2426845585,W3085055718,W4283824773,W2612039638,W2418523736,16860844,W2131540310,W2048753854,W2563840200","10609323,W2426845585,W142622710,W2131540310,W2604237756,W2552291692,W42283991,W1773398866,19351064,11537904","10609323,W2426845585,W2131540310,W42283991,W2987913301,19351064,10609323,W2426845585,8347579,W142622710"
19906042,What are the consequences for the photosynthetic apparatus and overall plant development when the levels of plastid-associated fibrillins are diminished in Arabidopsis under combined high light and cold conditions?,"W2137291791,9858733,W2951663174,W2285304715,26432861,32269582,33379339,W3033139279,28303390,11485847","W2137291791,W4404960533,40148745,W2480450012,10758499,33379339,W81509276,W1974245804,W21792259,W2371618184","W2137291791,W4404960533,40148745,10758499,W2137291791,29741733,39811712,9858733,W2951663174,20547590"
