pmid,question_type,question,answer,entities_used,difficulty,topic,category_id,category_name,title,abstract_word_count,ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions,lipidbot_score
2159333,numerical,"What was the calculated activation energy associated with the rotational correlation time of the enzyme, and what was the typical correlation time measured at 4 degrees Celsius?","The activation energy for the rotational correlation time is 8-10 kcal/mol, and the correlation time at 4 degrees Celsius was typically around 100-180 microseconds.","activation energy, rotational correlation time",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Rotational dynamics of chloroplast ATP synthase in phospholipid vesicles.,157,2159333,"What was the calculated activation energy associated with the rotational correlation time of the enzyme, and what was the typical correlation time measured at 4 degrees Celsius?","2159333,W2065786414,14499597,14615860,W2074190880,7488615,16713687,W2393822772,7714885,W2115189136","W969635432,6318072,2159333,W2039698456,W1999525063,739991,32022556,15244475,W2011681213,W2180995557","2159333,739991,32022556,W969635432,2159333,W2770256867,6318072,W2017731677,W2065786414,W3207966871",1.0
286305,numerical,What level of inhibition was achieved on malonyl CoA-dependent fatty acid production in spinach leaf homogenates when antibodies specific to spinach acyl carrier protein were used?,Antibodies raised against spinach acyl carrier protein were able to inhibit a minimum of 98% of the fatty acid synthesis that relies on malonyl CoA as a substrate.,"acyl carrier protein, malonyl CoA, fatty acid synthesis, antibodies",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Subcellular localization of acyl carrier protein in leaf protoplasts of Spinacia oleracea.,212,286305,What level of inhibition was achieved on malonyl CoA-dependent fatty acid production in spinach leaf homogenates when antibodies specific to spinach acyl carrier protein were used?,"286305,W1619805557,2535529,W4253391827,6833216,W39854491,1988450,W1604136408,W1986824358,W2138652465","286305,5164092,W1604136408,1988450,W2022200048,W4253391827,W2435222411,2535529,W2044993717,1203245","286305,1988450,W1604136408,W2022200048,1203245,5164092,6830245,8504837,W2044993717,W2435222411",1.0
23581493,factual,What primary obstacle did pigments such as chlorophyll present for the application of stimulated Raman scattering microscopy in plant science?,"The optical absorption and fluorescence from pigments like chlorophyll interfered with the detection methods used in stimulated Raman scattering microscopy, making it difficult to obtain a clear vibrational signal.","stimulated Raman scattering microscopy, chlorophyll",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Label-free chemically specific imaging in planta with stimulated Raman scattering microscopy.,261,23581493,What primary obstacle did pigments such as chlorophyll present for the application of stimulated Raman scattering microscopy in plant science?,"23581493,25783412,W2793886398,W4251182274,W4280532893,W4210468160,W2981364701,W2161690481,W2326962203,37836741","23581493,W4312287912,25783412,W4280532893,W4210468160,W2161690481,W4200512294,W4200603632,34975980,W2068158584","23581493,W4280532893,W4312287912,25783412,W4210468160,W2161690481,23581493,25783412,W2793886398,W2800982574",1.0
28158631,factual,"Within the cortical cells of the Arabidopsis root, on which specific endosomal compartments does phosphatidylinositol 3,5-bisphosphate predominantly accumulate, and which other major endomembrane organelles rarely contain this lipid?","Phosphatidylinositol 3,5-bisphosphate is primarily localized on the membranes of late endosomes positive for FAB1 and SNX1, but is rarely found on the membranes of vacuoles or the trans-Golgi network/early endosomes.","Phosphatidylinositol 3,5-bisphosphate, late endosomes, vacuoles, trans-Golgi network/early endosomes, FAB1, SNX1",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,"Visualization of Phosphatidylinositol 3,5-Bisphosphate Dynamics by a Tandem ML1N-Based Fluorescent Protein Probe in Arabidopsis.",182,28158631,"Within the cortical cells of the Arabidopsis root, on which specific endosomal compartments does phosphatidylinositol 3,5-bisphosphate predominantly accumulate, and which other major endomembrane organelles rarely contain this lipid?","28158631,26353760,28734137,32632810,26734047,19496948,30967882,W2252544750,32632807,25849075","W4280558807,28851711,27803131,18842112,26353760,28734137,35902598,39056549,19028349,30967882","27803131,30967882,26353760,19846542,35902598,W2091142578,W4280558807,28158631,28851711,28158631",0.125
29754803,numerical,"What specific spatial pattern of membrane surface charge was identified along the endocytic pathway, and which pair of lipids was found to govern this arrangement?","The research revealed the existence of an electrostatic territory organized as a gradient along the endocytic pathway, which is controlled by the combination of phosphatidylserine (PS) and phosphatidylinositol-4-phosphate (PI4P).","Electrostatic gradient, Endocytic pathway, Phosphatidylserine, Phosphatidylinositol-4-phosphate",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,A Combinatorial Lipid Code Shapes the Electrostatic Landscape of Plant Endomembranes.,150,29754803,"What specific spatial pattern of membrane surface charge was identified along the endocytic pathway, and which pair of lipids was found to govern this arrangement?","29754803,W2950195785,15482643,W2093428132,31087066,39446406,11058686,W2937338034,23839253,W2776589514","29754803,W2950195785,W3012136091,15949758,W2788548259,27322096,W1973244771,25936559,31131686,18774330","29754803,W2950195785,27322096,W3012136091,25936559,29754803,W2950195785,17077082,15482643,W2995295491",1.0
23748080,factual,What key characteristic of magnetic resonance imaging makes it particularly suitable for the examination of lipids within living plant specimens?,"The primary advantage of magnetic resonance imaging is its non-invasive quality, which allows for the analysis of lipids in living plants without causing harm to the organism.","Magnetic Resonance Imaging, lipids, living plants",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Nuclear magnetic resonance imaging of lipid in living plants.,148,23748080,What key characteristic of magnetic resonance imaging makes it particularly suitable for the examination of lipids within living plant specimens?,"23748080,27473184,W1986883340,19763491,W2140490219,W4225817251,36946131,39339374,W1482993409,W2031673601","27473184,23748080,19763491,W2140490219,W4312287912,W2255015305,24480404,W4253042175,W3158070487,W2602344245","23748080,27473184,19763491,W2140490219,W1986883340,24480404,W4405782083,W4253042175,23748080,27473184",1.0
28720840,factual,What is the consequence of a non-functional UGT80B1 enzyme on the subcellular placement of the SCRAMBLED (SCM) protein in Arabidopsis roots?,"In mutants lacking a functional UGT80B1 enzyme, the SCRAMBLED protein is improperly localized to the cytoplasm, instead of its typical position at the plasma membrane of hair cells.","UGT80B1, SCRAMBLED (SCM)",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Positioning of the SCRAMBLED receptor requires UDP-Glc:sterol glucosyltransferase 80B1 in Arabidopsis roots.,199,28720840,What is the consequence of a non-functional UGT80B1 enzyme on the subcellular placement of the SCRAMBLED (SCM) protein in Arabidopsis roots?,"28720840,25316063,19641030,34685527,28406455,12743031,38888228,W2776577946,12232312,22252607","28720840,19641030,26426526,28289427,W2015637535,32690719,34685527,W3003659083,W4212980301,12615936","28720840,19641030,34685527,25316063,28720840,25316063,16621844,26426526,19641030,W2155025735",1.0
19879895,factual,"Within the chloroplast, which compartment is the site for the initial steps of fatty acid creation, and where are the enzymes for glycerolipid metabolism primarily located?","The initial stages of fatty acid synthesis occur in the stroma, whereas the envelope membranes contain most of the proteins responsible for processing chloroplast glycerolipids.","stroma, envelope membranes, fatty acid biosynthesis, glycerolipid metabolism",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Chloroplast proteomics highlights the subcellular compartmentation of lipid metabolism.,184,19879895,"Within the chloroplast, which compartment is the site for the initial steps of fatty acid creation, and where are the enzymes for glycerolipid metabolism primarily located?","19879895,38386701,34868183,26224803,10869420,1637187,16664915,286305,31624150,12177483","W4391721759,W4388244726,W2493620318,W2326219702,4026308,27003250,19879895,30786236,W4388244506,30690552","W4391721759,W2493620318,30786236,18440317,W2013880847,19879895,19879895,W4388244726,38386701,W2521694836",0.16666666666666666
25549979,numerical,"Which specific analytical method, when used with a confocal laser scanning microscope, was validated in the study for quantitatively visualizing the degree of order in plant cell membranes?",The study's results confirmed that the generalized polarization (GP) method is effective for quantitatively assessing membrane order in live plant cells.,"confocal laser scanning microscope, generalized polarisation (GP) method, membrane order",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,"Di-4-ANEPPDHQ, a fluorescent probe for the visualisation of membrane microdomains in living Arabidopsis thaliana cells.",170,25549979,"Which specific analytical method, when used with a confocal laser scanning microscope, was validated in the study for quantitatively visualizing the degree of order in plant cell membranes?","25549979,W2322335014,29037668,39755295,29692861,W1982374513,W4210781894,W2411408759,W2319753428,W150108952","W4225817251,W2589918734,W2937338034,21412273,W139426251,8739360,22867517,26109552,26659966,W2316639193","26659966,W4225817251,22867517,W2937338034,25549979,8739360,W139426251,25549979,W2589918734,32853516",0.2
19820351,factual,What types of proteins were identified as being localized on the surface of the lipid-storing organelles within protoplasts from sunflower seedlings?,"The study indicates that oil bodies are associated with several proteins, including oleosins that stabilize the structure, calcium-binding proteins called caleosins, and putative calcium channel proteins that bind to phenylalkylamine.","oil bodies, oleosins, caleosins, calcium channel proteins, protoplasts",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Co-localization of putative calcium channels (phenylalkylamine-binding sites) on oil bodies in protoplasts from dark-grown sunflower seedling cotyledons.,200,19820351,What types of proteins were identified as being localized on the surface of the lipid-storing organelles within protoplasts from sunflower seedlings?,"W1827230189,W2082502120,W1891485151,18239886,W3183848646,6840203,W2054219756,W4311714045,12240999,29377321","19117640,21951961,W1985651601,W2095444424,W2562411571,23602096,W64232665,W2075523075,W4230122867,W2073729870","19117640,21951961,20490969,W1827230189,W2107430296,W2560879188,W2082502120,W3024755470,W1985651601,W1891485151",0.0
22117762,numerical,Which specific mass spectrometry technique is described as capable of simultaneously identifying and quantifying a large number (hundreds) of lipid species from tissue extracts?,Direct-infusion mass spectrometry (MS) is the technique that allows for the simultaneous identification and quantification of hundreds of lipid species in tissue extracts.,"direct-infusion MS, lipid species, tissue extracts",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,"Lipidomics in tissues, cells and subcellular compartments.",125,22117762,Which specific mass spectrometry technique is described as capable of simultaneously identifying and quantifying a large number (hundreds) of lipid species from tissue extracts?,"W4407992720,34047991,W2064254891,24164626,17340572,24731258,W1493587672,26149112,W2048258273,W2801599732","W4393760176,W4393606672,29761436,W4407992720,32343495,33936167,W4376141329,17127258,34047976,W4394311438","W4407992720,34047976,29761436,15134756,W1493587672,22629264,32343495,33936167,W4393760176,W4407992720",0.0
11006340,factual,"What is the observed spatial relationship between the soybean phosphatidylinositol 3-kinase, SPI3K-5p, and the cellular machinery responsible for synthesizing RNA in plants?","The study revealed that the soybean PtdIns 3-kinase, SPI3K-5p, is co-localized with active sites of RNA synthesis (transcription) within both the nucleus and the nucleolus of plant cells.","SPI3K-5p, transcription sites, nucleus",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Association of phosphatidylinositol 3-kinase with nuclear transcription sites in higher plants.,215,11006340,"What is the observed spatial relationship between the soybean phosphatidylinositol 3-kinase, SPI3K-5p, and the cellular machinery responsible for synthesizing RNA in plants?","11006340,24598432,W1982073042,W2092438458,W4250871513,40084712,W2022185284,W3006174237,18282190,W4244254398","11006340,W1982073042,W2187424300,W2047653033,W2008978230,W2028242641,W2069918977,W2284933112,39056549,W2360668043","11006340,W1982073042,W2047653033,W2187424300,W2360668043,W2284933112,11006340,24598432,11340192,W1982073042",1.0
1567192,numerical,"According to the study, above what specific concentration of phosphatidylcholine does the diffusion of plastocyanin molecules to the electrode switch from a radial to a linear pattern?",The diffusion pattern of plastocyanin molecules switches from radial to linear at phosphatidylcholine concentrations greater than 5 mg/ml.,"phosphatidylcholine, plastocyanin, electrode, diffusion",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Direct electrochemistry of spinach plastocyanin at a lipid bilayer-modified electrode: cyclic voltammetry as a probe of membrane-protein interactions.,229,1567192,"According to the study, above what specific concentration of phosphatidylcholine does the diffusion of plastocyanin molecules to the electrode switch from a radial to a linear pattern?","1567192,12906313,W2054547707,W1995653928,24444911,W4321748753,12239400,W3202344729,W1994639730,W2604237756","W2074565764,W4408636091,W2806065150,W2082979382,W4394399893,W4240307375,15569715,W2320031460,W1496008225,W2024969797","1567192,W2074565764,1567192,17235490,W4408636091,W2370272951,12906313,23681537,W2806065150,W88254109",1.0
22440840,methodological,"According to the text, what observable phenomenon, resulting from virus-induced cellular alterations, has been utilized by virologists studying both plants and mammals to characterize viral infections?","The visible cytopathology, which encompasses the structural changes within the cell caused by the virus, has been used by both plant and mammalian virologists to describe virus diseases.","cytopathology, plant virologists, mammalian virologists",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Wrapping membranes around plant virus infection.,106,22440840,"According to the text, what observable phenomenon, resulting from virus-induced cellular alterations, has been utilized by virologists studying both plants and mammals to characterize viral infections?","W2043189073,22440840,W4293793196,40396382,W4226398913,40397804,W4410562791,39972520,27442236,37246636","27442236,W1010892338,22440840,39972520,W2117458082,40397804,W2991093383,W2089123927,W1505948084,W205922360","27442236,39972520,22440840,W1010892338,36482792,40397804,W2043189073,22440840,W1967606848,W4293793196",0.3333333333333333
2833225,numerical,What percentage of the total extracted lipase activity from the oilseed-rape seedlings was attributed to the enzyme found in the microsomal fraction?,The lipase activity originating from the microsomal fraction constituted between 75% and 80% of the total lipase activity measured from the extracts.,"microsomal lipase, total lipase activity",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Characterization of lipases from the lipid bodies and microsomal membranes of erucic acid-free oilseed-rape (Brassica napus) cotyledons.,224,2833225,What percentage of the total extracted lipase activity from the oilseed-rape seedlings was attributed to the enzyme found in the microsomal fraction?,"2833225,2434479,W1597789675,W2131671752,W2048577037,W2020727784,W2280821256,W3118233665,7115342,6614927","2833225,6614927,2268143,W2131671752,W1992249402,W2396658047,W2073729870,W4248110453,11171202,W2084073157","2833225,6614927,W2131671752,W2084073157,W1992249402,2268143,W2280821256,2833225,2434479,W1597789675",1.0
24121251,factual,"What functional role do plasma membrane microdomains play, and what are their defining characteristics based on?","Plasma membrane microdomains are involved in signaling processes, and their characteristics are determined by the physical properties of the surrounding lipid and sterol environment.","Plasma membrane microdomains, signaling processes, lipid, sterol",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Metabolic labeling and membrane fractionation for comparative proteomic analysis of Arabidopsis thaliana suspension cell cultures.,296,24121251,"What functional role do plasma membrane microdomains play, and what are their defining characteristics based on?","16648627,W2152134696,28992136,20818179,19106119,27465023,25818623,W3203824294,17114270,W2418183002","25936559,15949758,W2110143855,W2915826016,18774330,W4385621861,35504191,W4308527022,21903451,W2995295491","25936559,W2110143855,15949758,W2995295491,21903451,W4385621861,25725094,39722237,18774330,16648627",0.0
12748386,numerical,"When Arabidopsis seedlings were treated with fosmidomycin to block the plastidial isoprenoid pathway, what was the initial change observed in sterol levels, and what was the final outcome for all measured metabolites after 96 hours?","Treatment with fosmidomycin initially caused a transient increase in sterol levels. However, after 96 hours of treatment, the levels of all assayed metabolites, including sterols, chlorophylls, and carotenoids, were substantially lower than in the control seedlings.","fosmidomycin, sterols, chlorophylls, carotenoids",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Crosstalk between cytosolic and plastidial pathways of isoprenoid biosynthesis in Arabidopsis thaliana.,262,12748386,"When Arabidopsis seedlings were treated with fosmidomycin to block the plastidial isoprenoid pathway, what was the initial change observed in sterol levels, and what was the final outcome for all measured metabolites after 96 hours?","12748386,26282236,W3039558825,22123257,26033687,W2938144301,W1981445309,W1808116123,W2598611441,W2019419020","12748386,W3047102678,28990832,W2489612117,32131509,11171234,27382138,26282236,W2077249643,28385729","12748386,W3047102678,27382138,26282236,32131509,W3000629186,12748386,17217462,26282236,W2030028916",1.0
27405097,numerical,"What is the approximate success rate for the six most common prediction algorithms when attempting to identify even the most well-studied group of mitochondrial proteins, those related to energy functions?","Fewer than 75% of the energy-related proteins, which are the most well-studied functional group in mitochondria, are correctly identified as mitochondrial by even one of the six most widely used prediction algorithms.","prediction algorithms, energy-related proteins, mitochondria",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,The proteome of higher plant mitochondria.,211,27405097,"What is the approximate success rate for the six most common prediction algorithms when attempting to identify even the most well-studied group of mitochondrial proteins, those related to energy functions?","27405097,W2604237756,W2519648702,29086409,21896887,W4223969597,W4364856403,40876163,32108346,28642782","27405097,W3181187121,W2134362674,18768343,W2069305607,W1972225104,W4226207526,16669767,W2982620091,W2983072631","27405097,W1972225104,27405097,W3128228526,W3181187121,29086409,W2604237756,21896887,W2134362674,W1981977292",1.0
17558548,factual,What role do the diverse lipid and terpenoid molecules within the plastid envelope play in helping plants respond to environmental challenges?,"The varied lipids and terpenoids in the envelope membranes have numerous biochemical roles, and the flexibility of their synthesis pathways allows plants to adapt to changing environmental situations, such as a scarcity of phosphate.","plastid envelope membranes, lipids, terpenoid compounds, phosphate deprivation",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Chloroplast envelope membranes: a dynamic interface between plastids and the cytosol.,240,17558548,What role do the diverse lipid and terpenoid molecules within the plastid envelope play in helping plants respond to environmental challenges?,"17558548,W2120226781,W4406279769,W434283220,20418952,W4385805965,W1605842731,15569715,19572810,W4353077701","33806748,24844563,W4387879343,W4353077701,W2507176820,W2031168484,W2153539983,W1578905350,W1533946065,W2164754002","33806748,W4353077701,17558548,W3017186415,W1578905350,40850575,17558548,18440317,24844563,W2120226781",0.3333333333333333
22117762,factual,How have recent developments in mass spectrometry influenced the scientific perspective on the structural and functional roles of lipids in plants?,"Advancements in mass spectrometry have revolutionized the biochemical analysis of plant lipids, fostering new theories about their structural variety and functional intricacy within plant cells.","mass spectrometry, plant lipids, structural diversity, functional complexity",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,"Lipidomics in tissues, cells and subcellular compartments.",125,22117762,How have recent developments in mass spectrometry influenced the scientific perspective on the structural and functional roles of lipids in plants?,"W4200353004,W1493587672,W4408636333,W4411132458,32004639,W2341495962,27292697,W4213447433,W2097773570,W3007679035","17127258,27292697,W4323826842,W3005940162,W3197131914,W3209610556,W1606012117,W1493587672,W2020118163,W4253042175","17127258,27292697,W4323826842,W1493587672,W4392654137,W3209610556,34472286,W2387498847,W4200353004,W1493587672",0.0
24958714,numerical,What specific proteomic method was utilized to identify the defense-related proteins that form a complex with OsPti1a?,Liquid chromatography-tandem mass spectrometry was the analytical method used to identify proteins that interact with the OsPti1a complex.,"OsPti1a, Liquid chromatography-tandem mass spectrometry, defense-related proteins",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Plasma membrane localization is essential for Oryza sativa Pto-interacting protein 1a-mediated negative regulation of immune signaling in rice.,164,24958714,What specific proteomic method was utilized to identify the defense-related proteins that form a complex with OsPti1a?,"24958714,24136523,W4285795306,23903016,15134756,W2090699177,W4387172463,W4393167882,W2381337858,W2198314992","W2003375273,W43552628,30735592,W3027687249,W2464995693,W3158004707,W2265593936,W1985188456,W2205265389,W2229646491","24958714,W2003375273,31481196,24958714,W2999289224,W43552628,24136523,W4200590401,30735592,27747953",1.0
3374270,factual,"In developing rapeseed, how does the subcellular location of the enzymatic machinery for diacylglycerol production differ from that of the enzyme responsible for its final conversion to triacylglycerol?","The enzymes that synthesize diacylglycerol are primarily located in the soluble supernatant fraction, whereas the diacylglycerol acyl-transferase, which creates triacylglycerol, is mostly found in the microsomal and oil-body fractions.","diacylglycerol, diacylglycerol acyl-transferase, soluble fraction, microsomal fraction, oil-body fraction",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,"A highly active soluble diacylglycerol synthesizing system from developing rapeseed, Brassica napus L.",182,3374270,"In developing rapeseed, how does the subcellular location of the enzymatic machinery for diacylglycerol production differ from that of the enzyme responsible for its final conversion to triacylglycerol?","W2053622364,18689504,8742713,W2022958525,W2182713937,24249506,W3176102477,11171177,W2231455627,W2052420635","W2053622364,32732347,W2041524362,19136267,17269553,W2122958273,W2153328054,W4242643967,W2052420635,W2188770542","W2053622364,W2041524362,17269553,W2122958273,W4242643967,W2052420635,19965969,W2053622364,32732347,18689504",0.0
15190066,numerical,What specific laboratory techniques were employed to first separate and then identify the proteins that associate with the lipid microdomains in tobacco cells?,"The study utilized one- and two-dimensional gel electrophoresis for protein separation, followed by identification using tandem mass spectrometry or specific antibodies.","one-dimensional gel electrophoresis, two-dimensional gel electrophoresis, tandem mass spectrometry",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Lipid rafts in higher plant cells: purification and characterization of Triton X-100-insoluble microdomains from tobacco plasma membrane.,193,15190066,What specific laboratory techniques were employed to first separate and then identify the proteins that associate with the lipid microdomains in tobacco cells?,"W2152134696,16648627,W2032231135,23903016,32529446,29722895,W4385621861,11553720,25549979,26123692","15949758,W2152134696,W2110143855,25936559,24121251,38708855,W1508970311,34047968,29722895,21903451","W2152134696,27943529,24121251,29722895,W1508970311,15949758,W2152134696,16648627,32529446,W2110143855",0.0
10188600,numerical,"What percentage of the isolated plasma membrane vesicles were determined to have a cytoplasmic side-in orientation, and what type of enzymatic measurement was used to establish this?","Approximately 95% of the plasma membrane vesicles were found to have a cytoplasmic side-in orientation, which was determined by measuring the latent ATPase activity.","plasma membrane vesicles, ATPase, latency",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,The isolation and characterization of right-side-out plasma membrane vesicles from barley aleurone cells.,292,10188600,"What percentage of the isolated plasma membrane vesicles were determined to have a cytoplasmic side-in orientation, and what type of enzymatic measurement was used to establish this?","10188600,W1527933023,W2081645836,11732340,2154256,W1998838825,38593404,W1981197025,W2038196043,W2418183002","2154256,15949758,W2056564405,W4200622783,8739360,31131686,32632808,W1130091510,26109552,W2104792316","10188600,2154256,W2087924490,W2047914947,26109552,10188600,11427192,15949758,W1986244311,W1527933023",1.0
8690066,numerical,To what extent was the 13(R)-HPOD enantiomer enriched in the unreacted substrate pool after incubation of a racemic hydroperoxide mixture with the garlic enzyme?,"After the enzyme was incubated with a racemic mixture of 13(R,S)-HPOD, the unreacted hydroperoxide was composed of up to 94% of the 13(R)-HPOD enantiomer, indicating the enzyme's stereoselectivity for the (S)-form.","13(R)-HPOD, 13(R,S)-HPOD, divinyl ether synthase",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Divinyl ether synthase from garlic (Allium sativum L.) bulbs: sub-cellular localization and substrate regio-and stereospecificity.,87,8690066,To what extent was the 13(R)-HPOD enantiomer enriched in the unreacted substrate pool after incubation of a racemic hydroperoxide mixture with the garlic enzyme?,"8690066,9128734,18326559,W4237453337,W4317563521,W1975630478,31473191,7601104,W1994312071,19037675","W2060107828,1601858,W1480087757,W2134110620,W2009865990,2268336,W2060107828,1520297,7601104,W1994312071","8690066,W2060107828,1601858,7672118,W1480087757,8690066,12940547,9128734,W2060107828,W2981210423",1.0
16805728,numerical,What was the observed subcellular location of a fusion protein containing the C-terminal 25 amino acids of AtROP10 after its proximal polybasic domain was removed?,"When the polybasic domain was deleted from a fusion protein containing the C-terminal 25 residues of AtROP10, the protein was found exclusively in the soluble cellular fraction, indicating it failed to associate with any membrane.","AtROP10, polybasic domain, green fluorescent protein fusion protein",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Association of Arabidopsis type-II ROPs with the plasma membrane requires a conserved C-terminal sequence motif and a proximal polybasic domain.,228,16805728,What was the observed subcellular location of a fusion protein containing the C-terminal 25 amino acids of AtROP10 after its proximal polybasic domain was removed?,"W2165284067,W2530173490,23609608,11202441,W2017772012,W2039976715,W2378351620,9862500,W2378529860,W2368292029","W2039976715,W2003375273,21350343,W2016993318,W2003375273,W2003375273,W1527930273,W2130926483,28949830,11202434","21350343,W2039976715,W1486496086,W1560779399,W2165284067,W2003375273,W2969389401,W2530173490,W2055498878,W2017772012",0.0
1567192,factual,"What two distinct types of forces mediate the association between spinach plastocyanin and the lipid membrane, and how does the concentration of phosphatidylcholine influence which force is dominant?","At low phosphatidylcholine concentrations (0-5 mg/ml), electrostatic attractions are the primary force, while at high concentrations (above 5 mg/ml), hydrophobic forces become the dominant mode of interaction.","spinach plastocyanin, lipid membrane, phosphatidylcholine, electrostatic interactions, hydrophobic forces",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Direct electrochemistry of spinach plastocyanin at a lipid bilayer-modified electrode: cyclic voltammetry as a probe of membrane-protein interactions.,229,1567192,"What two distinct types of forces mediate the association between spinach plastocyanin and the lipid membrane, and how does the concentration of phosphatidylcholine influence which force is dominant?","1567192,W4295064619,W4285005351,17077082,W2733857666,12324274,W3150562935,33385618,3988805,240441","11077258,2162205,W2056564405,W4242377211,7298712,W4404412685,W2317383658,W4411378487,W3206631566,W2733857666","1567192,2162205,3988805,5164092,2554971,11077258,3632635,1567192,7398645,W4295064619",1.0
7236768,numerical,"When wheat sprouts were grown without light, what was the maximum percentage of the [I-14C]acetate tracer that became part of the neutral lipid pool?","In the dark, up to 80% of the radioactive label from [I-14C]acetate was incorporated into neutral lipids.","[I-14C]acetate, neutral lipids",medium,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,[Glycerolipid biosynthesis in vivo in subcellular fractions of greening wheat sprouts].,93,7236768,"When wheat sprouts were grown without light, what was the maximum percentage of the [I-14C]acetate tracer that became part of the neutral lipid pool?","7236768,W2406240585,11040985,W2413884905,W2781686834,W19208809,9930408,W2918623317,24123065,10792819","W1934629689,W2093692108,697749,W2044433860,W2166179525,W4945947,W10700917,7236768,W2406240585,7115800","7236768,W2406240585,7115800,W2166179525,W2992845281,W2044433860,697749,W2129991227,W1934629689,7236768",1.0
10198096,factual,Which specific cellular locations in Arabidopsis leaves were found to contain both the PLDalpha and PLDgamma isoforms?,"Both PLDalpha and PLDgamma were identified within the plasma membrane, intracellular membranes, mitochondria, and clathrin-coated vesicles.","PLDalpha, PLDgamma, subcellular fractions",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,"Subcellular distribution and tissue expression of phospholipase Dalpha, Dbeta, and Dgamma in Arabidopsis.",197,10198096,Which specific cellular locations in Arabidopsis leaves were found to contain both the PLDalpha and PLDgamma isoforms?,"10198096,11090221,10777500,11239826,16644231,20478966,16333570,W2799719996,17167200,W2353252086","10198096,18242181,11171217,32064689,23681536,10775762,W2980835540,W2125266788,19289179,W2086907732","10198096,11171217,23681536,10775762,W2020458186,19289179,10198096,18242181,11090221,27614107",1.0
27003250,factual,"According to the abstract, in which specific organelle does fatty acid creation occur, and where does the subsequent assembly of these molecules into lipids primarily take place?","Fatty acid biosynthesis is localized to the plastid, while the assembly of lipids occurs in either the endoplasmic reticulum (ER) or the plastid.","fatty acid biosynthesis, plastid, lipid assembly, endoplasmic reticulum",easy,Subcellular Localization of Lipid-related Processes,8.0,Subcellular Localization of Lipid-related Processes,Assessing compartmentalized flux in lipid metabolism with isotopes.,293,27003250,"According to the abstract, in which specific organelle does fatty acid creation occur, and where does the subsequent assembly of these molecules into lipids primarily take place?","W3018471222,W2109507025,W2171337220,4677139,15261029,W2158640383,8507684,31856363,W1965117938,W2047920596","W2060909200,25646782,W2060909200,10707074,W4388244874,W2153328054,W4285800751,W2118283323,W2045842319,W2970138294","W2944137881,W2496575189,W2487998303,W2060909200,W2496575189,W3018471222,26025475,25646782,W2109507025,33277488",0.0
